police_force_id,force_number,force_category_id,force_action,force_report_number,subject_id
24854,15525684,5,other (specify),2,24868
24855,15525685,1,kicks,1,24869
24856,15525686,2,touch,4,24870
24857,15525687,1,kicks,1,24871
24858,15525688,1,body weight pin,1,24872
24859,15525689,6,crowd control mace,1,24873
24860,15525690,6,crowd control mace,1,24874
24861,15525691,1,body weight pin,1,24875
24862,15525692,1,takedown,2,24876
24863,15525693,1,neck restraint: subject did not lose conciousness,1,24877
24864,15525694,1,push away,2,24878
24865,15525695,1,body weight pin,2,24879
24866,15525696,1,push away,1,24880
24867,15525697,1,joint lock,2,24881
24868,15525698,1,body weight to pin,1,24882
24869,15525699,6,crowd control mace,2,24883
24870,15525700,1,body weight to pin,1,24884
24871,15525701,1,body weight to pin,1,24885
24872,15525702,1,body weight to pin,1,24886
24873,15525703,2,firing darts,3,24887
24874,15525704,1,body weight to pin,1,24888
24875,15525705,1,push away,1,24889
24876,15525706,2,touch,2,24890
24877,15525707,1,knees,1,24891
24878,15525708,1,push away,1,24892
24879,15525709,6,personal mace,1,24893
24880,15525710,6,personal mace,3,24894
24881,15525711,1,conscious neck restraint,1,24895
24882,15525712,1,kicks,1,24896
24883,15525713,1,punches,1,24897
24884,15525714,1,takedown,1,24898
24885,15525715,1,takedown,1,24899
24886,15525716,1,body weight pin,4,24900
24887,15525717,1,body weight pin,1,24901
24888,15525718,1,knee,2,24902
24889,15525719,1,takedown,1,24903
24890,15525720,1,joint lock,4,24904
24891,15525721,1,body weight pin,2,24905
24892,15525722,7,hand gun,1,24906
24893,15525723,6,crowd control mace,1,24907
24894,15525724,1,body weight to pin,1,24908
24895,15525725,1,body weight to pin,2,24909
24896,15525726,1,joint lock,1,24910
24897,15525727,1,push away,1,24911
24898,15525728,1,kicks,1,24912
24899,15525729,5,firearm as striking tool,2,24913
24900,15525730,5,flashlight,1,24914
24901,15525731,6,personal mace,6,24915
24902,15525732,1,joint lock,1,24916
24903,15525733,6,personal mace,2,24917
24904,15525734,1,body weight to pin,1,24918
24905,15525735,2,red dot,1,24919
24906,15525736,1,body weight to pin,1,24920
24907,15525737,1,joint lock,1,24921
24908,15525738,1,push away,2,24922
24909,15525739,1,body weight to pin,1,24923
24910,15525740,1,joint lock,2,24924
24911,15525741,6,personal mace,1,24925
24912,15525742,1,knees,1,24926
24913,15525743,1,kicks,2,24927
24914,15525744,1,slaps,1,24928
24915,15525745,1,body weight to pin,1,24929
24916,15525746,11,Null,5,24930
24917,15525747,5,other improvised weapon,2,24931
24918,15525748,11,Null,2,24932
24919,15525749,2,red dot,2,24933
24920,15525750,11,Null,3,24934
24921,15525751,11,Null,1,24935
24922,15525752,11,Null,4,24936
24923,15525753,1,takedown,5,24937
24924,15525755,1,body weight pin,5,24939
24925,15525756,1,punches,2,24940
24926,15525757,1,knees,1,24941
24927,15525758,6,personal mace,2,24942
24928,15525759,6,personal mace,1,24943
24929,15525760,1,joint lock,1,24944
24930,15525761,1,punches,1,24945
24931,15525762,1,push away,1,24946
24932,15525763,1,joint lock,1,24947
24933,15525764,1,joint lock,2,24948
24934,15525765,1,body weight to pin,1,24949
24935,15525766,1,body weight to pin,2,24950
24936,15525767,1,punches,2,24951
24937,15525768,1,body weight to pin,1,24952
24938,15525769,2,firing darts,1,24953
24939,15525770,6,crowd control mace,3,24954
24940,15525771,9,compliance,3,24955
24941,15525772,1,punches,2,24956
24942,15525773,1,body weight to pin,3,24957
24943,15525774,1,knees,1,24958
24944,15525775,1,punches,1,24959
24945,15525776,1,knees,1,24960
24946,15525777,1,body weight to pin,1,24961
24947,15525778,6,personal mace,5,24962
24948,15525779,1,body weight to pin,2,24963
24949,15525780,1,push away,3,24964
24950,15525781,9,compliance,1,24965
24951,15525782,6,crowd control mace,2,24966
24952,15525783,1,slaps,1,24967
24953,15525784,1,punches,2,24968
24954,15525785,1,body weight to pin,1,24969
24955,15525786,1,body weight to pin,1,24970
24956,15525787,9,compliance,1,24971
24957,15525788,1,body weight to pin,1,24972
24958,15525789,1,body weight to pin,2,24973
24959,15525790,1,punches,1,24974
24960,15525791,1,body weight to pin,1,24975
24961,15525792,1,push away,1,24976
24962,15525793,1,body weight to pin,1,24977
24963,15525794,1,body weight pin,4,24978
24964,15525795,1,body weight pin,1,24979
24965,15525796,1,takedown,1,24980
24966,15525797,1,body weight pin,2,24981
24967,15525798,6,crowd control mace,1,24982
24968,15525799,1,takedown,1,24983
24969,15525800,1,body weight pin,2,24984
24970,15525801,1,knees,2,24985
24971,15525802,2,firing darts,2,24986
24972,15525803,1,kicks,1,24987
24973,15525804,6,personal mace,1,24988
24974,15525805,6,crowd control mace,1,24989
24975,15525806,1,body weight to pin,1,24990
24976,15525807,1,punches,2,24991
24977,15525808,1,knees,1,24992
24978,15525809,2,firing darts,1,24993
24979,15525810,1,body weight to pin,1,24994
24980,15525811,6,personal mace,1,24995
24981,15525812,1,punches,1,24996
24982,15525813,2,touch,4,24997
24983,15525814,1,joint lock,1,24998
24984,15525815,1,body weight pin,1,24999
24985,15525816,10,side recovery position,1,25000
24986,15525817,1,joint lock,1,25001
24987,15525818,1,takedown,1,25002
24988,15525819,1,takedown,1,25003
24989,15525820,1,knee,2,25004
24990,15525821,1,punches,1,25005
24991,15525822,1,punches,4,25006
24992,15525823,2,firing darts,1,25007
24993,15525824,1,joint lock,1,25008
24994,15525825,1,joint lock,1,25009
24995,15525826,1,punches,1,25010
24996,15525827,1,body weight to pin,1,25011
24997,15525828,1,punches,2,25012
24998,15525829,1,knees,2,25013
24999,15525830,1,knees,1,25014
25000,15525831,1,body weight to pin,2,25015
25001,15525832,1,conscious neck restraint,1,25016
25002,15525833,11,Null,2,25017
25003,15525834,1,push away,1,25018
25004,15525835,11,Null,1,25019
25005,15525836,11,Null,1,25020
25006,15525837,1,push away,1,25021
25007,15525838,11,Null,5,25022
25008,15525839,11,Null,3,25023
25009,15525840,5,other improvised weapon,2,25024
25010,15525841,6,crowd control mace,8,25025
25011,15525842,1,joint lock,1,25026
25012,15525843,11,Null,1,25027
25013,15525844,6,crowd control mace,2,25028
25014,15525845,1,body weight pin,6,25029
25015,15525846,1,push away,1,25030
25016,15525847,1,takedown,1,25031
25017,15525848,1,body weight pin,1,25032
25018,15525849,1,body weight pin,1,25033
25019,15525850,1,takedown,2,25034
25020,15525851,2,arcing,1,25035
25021,15525852,2,display,1,25036
25022,15525853,1,takedown,1,25037
25023,15525854,1,punch,2,25038
25024,15525855,1,body weight pin,1,25039
25025,15525856,1,body weight pin,1,25040
25026,15525857,1,takedown,3,25041
25027,15525858,1,takedown,1,25042
25028,15525859,1,push away,5,25043
25029,15525860,1,takedown,2,25044
25030,15525861,11,Null,3,25045
25031,15525862,11,Null,6,25046
25032,15525863,1,body weight pin,4,25047
25033,15525864,11,Null,2,25048
25034,15525865,11,Null,3,25049
25035,15525866,11,Null,5,25050
25036,15525867,11,Null,3,25051
25037,15525868,11,Null,1,25052
25038,15525869,11,Null,1,25053
25039,15525870,2,arcing,1,25054
25040,15525871,2,red dot,1,25055
25041,15525872,11,Null,8,25056
25042,15525873,11,Null,2,25057
25043,15525874,11,Null,1,25058
25044,15525875,11,Null,1,25059
25045,15525876,11,Null,2,25060
25046,15525877,11,Null,2,25061
25047,15525878,1,joint lock,2,25062
25048,15525879,11,Null,1,25063
25049,15525880,11,Null,2,25064
25050,15525881,11,Null,1,25065
25051,15525882,1,knees,1,25066
25052,15525883,1,body weight to pin,2,25067
25053,15525884,1,body weight to pin,1,25068
25054,15525885,1,body weight to pin,1,25069
25055,15525886,1,push away,1,25070
25056,15525887,1,joint lock,1,25071
25057,15525888,6,personal mace,1,25072
25058,15525889,1,joint lock,2,25073
25059,15525890,1,body weight to pin,1,25074
25060,15525891,1,body weight to pin,1,25075
25061,15525892,1,joint lock,1,25076
25062,15525893,1,body weight to pin,1,25077
25063,15525894,1,knees,2,25078
25064,15525895,6,personal mace,1,25079
25065,15525896,1,punches,1,25080
25066,15525897,1,body weight to pin,1,25081
25067,15525898,2,both,2,25082
25068,15525899,1,knees,1,25083
25069,15525900,1,body weight to pin,3,25084
25070,15525901,1,punches,3,25085
25071,15525902,5,flashlight,1,25086
25072,15525903,1,body weight to pin,1,25087
25073,15525904,1,joint lock,1,25088
25074,15525905,6,personal mace,2,25089
25075,15525906,1,kicks,1,25090
25076,15525907,1,joint lock,1,25091
25077,15525908,2,firing darts,2,25092
25078,15525909,1,joint lock,1,25093
25079,15525910,1,joint lock,2,25094
25080,15525911,6,personal mace,1,25095
25081,15525912,4,on lead,1,25096
25082,15525913,1,body weight to pin,1,25097
25083,15525914,1,body weight to pin,2,25098
25084,15525915,5,firearm as striking tool,1,25099
25085,15525916,1,punches,2,25100
25086,15525917,6,personal mace,1,25101
25087,15525918,1,body weight pin,3,25102
25088,15525919,1,body weight pin,3,25103
25089,15525920,5,other improvised weapon,2,25104
25090,15525921,1,body weight pin,3,25105
25091,15525922,10,side recovery position,4,25106
25092,15525923,1,takedown,1,25107
25093,15525924,1,neck restraint: subject did not lose conciousness,1,25108
25094,15525925,1,takedown,1,25109
25095,15525926,10,not side recovery position,1,25110
25096,15525927,2,touch,3,25111
25097,15525928,1,body weight to pin,1,25112
25098,15525929,1,body weight to pin,1,25113
25099,15525930,1,kicks,2,25114
25100,15525931,1,knees,1,25115
25101,15525932,1,body weight to pin,2,25116
25102,15525933,2,firing darts,1,25117
25103,15525934,1,joint lock,1,25118
25104,15525935,1,unconscious neck restraint,1,25119
25105,15525936,1,kicks,2,25120
25106,15525937,1,joint lock,2,25121
25107,15525938,1,push away,2,25122
25108,15525939,11,Null,4,25123
25109,15525940,1,push away,3,25124
25110,15525941,1,body weight pin,1,25125
25111,15525942,5,other improvised weapon,1,25126
25112,15525943,1,joint lock,1,25127
25113,15525944,11,Null,9,25128
25114,15525945,11,Null,2,25129
25115,15525946,11,Null,1,25130
25116,15525947,11,Null,6,25131
25117,15525948,1,push away,6,25132
25118,15525949,1,takedown,3,25133
25119,15525950,1,body weight pin,2,25134
25120,15525951,5,other improvised weapon,4,25135
25121,15525952,1,joint lock,1,25136
25122,15525953,2,red dot,1,25137
25123,15525954,1,body weight pin,1,25138
25124,15525955,1,takedown,1,25139
25125,15525956,2,red dot,1,25140
25126,15525957,12,bean bag round,3,25141
25127,15525958,1,punch,1,25142
25128,15525959,2,firing darts,1,25143
25129,15525960,6,personal mace,3,25144
25130,15525961,1,neck restraint: subject did not lose conciousness,3,25145
25131,15525962,1,body weight pin,4,25146
25132,15525963,1,takedown,1,25147
25133,15525964,1,punch,2,25148
25134,15525965,1,kicks,1,25149
25135,15525966,1,takedown,1,25150
25136,15525967,11,Null,3,25151
25137,15525968,11,Null,2,25152
25138,15525969,11,Null,1,25153
25139,15525970,1,body weight pin,4,25154
25140,15525971,11,Null,2,25155
25141,15525972,2,firing darts,2,25156
25142,15525973,11,Null,3,25157
25143,15525974,11,Null,5,25158
25144,15525975,1,slap,2,25159
25145,15525976,1,joint lock,1,25160
25146,15525977,1,push away,2,25161
25147,15525978,11,Null,1,25162
25148,15525979,11,Null,2,25163
25149,15525980,11,Null,3,25164
25150,15525981,11,Null,2,25165
25151,15525982,11,Null,9,25166
25152,15525983,11,Null,3,25167
25153,15525984,11,Null,2,25168
25154,15525985,1,body weight pin,2,25169
25155,15525986,11,Null,1,25170
25156,15525987,1,body weight pin,1,25171
25157,15525988,1,knees,3,25172
25158,15525989,1,body weight to pin,1,25173
25159,15525990,1,body weight to pin,1,25174
25160,15525991,6,crowd control mace,1,25175
25161,15525992,1,punches,1,25176
25162,15525993,1,body weight to pin,1,25177
25163,15525994,2,red dot,2,25178
25164,15525995,9,compliance,1,25179
25165,15525996,1,body weight to pin,2,25180
25166,15525997,1,body weight to pin,1,25181
25167,15525998,1,slaps,1,25182
25168,15525999,2,firing darts,1,25183
25169,15526000,1,joint lock,5,25184
25170,15526001,1,slaps,1,25185
25171,15526002,1,kicks,1,25186
25172,15526003,1,body weight to pin,1,25187
25173,15526004,2,firing darts,1,25188
25174,15526005,1,punches,1,25189
25175,15526006,1,knees,4,25190
25176,15526007,1,knees,1,25191
25177,15526008,1,push away,1,25192
25178,15526009,1,knees,1,25193
25179,15526010,1,push away,2,25194
25180,15526011,6,personal mace,1,25195
25181,15526012,1,body weight to pin,1,25196
25182,15526013,1,body weight to pin,2,25197
25183,15526014,1,body weight to pin,2,25198
25184,15526015,9,compliance,1,25199
25185,15526016,6,personal mace,1,25200
25186,15526017,1,body weight to pin,4,25201
25187,15526018,1,punches,1,25202
25188,15526019,1,body weight to pin,2,25203
25189,15526020,1,joint lock,1,25204
25190,15526021,2,touch,1,25205
25191,15526022,1,body weight to pin,1,25206
25192,15526023,1,punches,1,25207
25193,15526024,1,punches,1,25208
25194,15526025,6,personal mace,1,25209
25195,15526026,6,crowd control mace,2,25210
25196,15526027,1,body weight to pin,2,25211
25197,15526028,2,firing darts,1,25212
25198,15526029,1,body weight to pin,1,25213
25199,15526030,1,body weight to pin,1,25214
25200,15526031,1,body weight to pin,1,25215
25201,15526032,1,knees,2,25216
25202,15526033,1,punches,1,25217
25203,15526034,6,personal mace,2,25218
25204,15526035,1,punches,1,25219
25205,15526036,1,body weight to pin,1,25220
25206,15526037,2,firing darts,2,25221
25207,15526038,1,push away,1,25222
25208,15526039,2,firing darts,1,25223
25209,15526040,1,joint lock,2,25224
25210,15526041,1,punches,1,25225
25211,15526042,9,compliance,1,25226
25212,15526043,1,joint lock,1,25227
25213,15526044,1,body weight to pin,1,25228
25214,15526045,1,joint lock,1,25229
25215,15526046,1,knees,2,25230
25216,15526047,6,crowd control mace,3,25231
25217,15526048,1,punches,2,25232
25218,15526049,2,firing darts,1,25233
25219,15526050,1,body weight to pin,2,25234
25220,15526051,1,push away,1,25235
25221,15526052,1,joint lock,1,25236
25222,15526053,6,personal mace,2,25237
25223,15526054,1,body weight to pin,1,25238
25224,15526055,1,knees,3,25239
25225,15526056,2,firing darts,1,25240
25226,15526057,2,touch,2,25241
25227,15526058,2,firing darts,1,25242
25228,15526059,1,body weight to pin,2,25243
25229,15526060,1,push away,1,25244
25230,15526061,6,personal mace,1,25245
25231,15526062,1,push away,1,25246
25232,15526063,1,joint lock,2,25247
25233,15526064,2,firing darts,1,25248
25234,15526065,6,personal mace,1,25249
25235,15526066,6,personal mace,1,25250
25236,15526067,6,crowd control mace,1,25251
25237,15526068,1,body weight to pin,1,25252
25238,15526069,1,knees,2,25253
25239,15526070,1,joint lock,2,25254
25240,15526071,1,punch,1,25255
25241,15526072,1,takedown,1,25256
25242,15526073,1,body weight pin,1,25257
25243,15526074,1,push away,4,25258
25244,15526075,6,chemical munitions,2,25259
25245,15526076,1,takedown,1,25260
25246,15526077,1,takedown,2,25261
25247,15526078,1,body weight pin,2,25262
25248,15526079,6,crowd control mace,1,25263
25249,15526080,2,firing darts,1,25264
25250,15526081,1,knee,1,25265
25251,15526082,1,takedown,1,25266
25252,15526083,1,takedown,1,25267
25253,15526084,2,display,1,25268
25254,15526085,1,joint lock,2,25269
25255,15526086,6,personal mace,1,25270
25256,15526087,2,red dot,1,25271
25257,15526088,1,body weight pin,1,25272
25258,15526089,6,crowd control mace,2,25273
25259,15526090,6,personal mace,11,25274
25260,15526091,1,joint lock,2,25275
25261,15526092,1,body weight pin,2,25276
25262,15526093,1,knee,1,25277
25263,15526094,5,firearms as striking tool,1,25278
25264,15526095,1,knee,1,25279
25265,15526096,6,crowd control mace,1,25280
25266,15526097,1,takedown,2,25281
25267,15526098,1,body weight to pin,2,25282
25268,15526099,1,punches,1,25283
25269,15526100,1,punches,1,25284
25270,15526101,1,knees,1,25285
25271,15526102,1,knees,2,25286
25272,15526103,1,knees,1,25287
25273,15526104,1,punches,2,25288
25274,15526105,1,body weight to pin,1,25289
25275,15526106,1,body weight to pin,1,25290
25276,15526107,5,other (specify),1,25291
25277,15526108,1,knees,1,25292
25278,15526109,2,firing darts,1,25293
25279,15526110,1,joint lock,2,25294
25280,15526111,1,body weight to pin,1,25295
25281,15526112,1,punches,1,25296
25282,15526113,1,kicks,1,25297
25283,15526114,1,punches,3,25298
25284,15526115,1,punches,1,25299
25285,15526116,1,conscious neck restraint,1,25300
25286,15526117,1,slaps,2,25301
25287,15526118,1,body weight to pin,1,25302
25288,15526119,1,body weight to pin,1,25303
25289,15526120,1,knees,1,25304
25290,15526121,1,knees,1,25305
25291,15526122,1,push away,1,25306
25292,15526123,1,kicks,1,25307
25293,15526124,1,joint lock,1,25308
25294,15526125,2,red dot,1,25309
25295,15526126,1,knees,1,25310
25296,15526127,2,firing darts,2,25311
25297,15526128,1,punches,2,25312
25298,15526129,6,personal mace,1,25313
25299,15526130,1,joint lock,1,25314
25300,15526131,1,body weight to pin,1,25315
25301,15526132,1,kicks,3,25316
25302,15526133,2,firing darts,1,25317
25303,15526134,1,body weight to pin,1,25318
25304,15526135,2,firing darts,1,25319
25305,15526136,1,punches,1,25320
25306,15526137,6,crowd control mace,2,25321
25307,15526138,1,body weight to pin,1,25322
25308,15526139,1,body weight to pin,3,25323
25309,15526140,1,slaps,1,25324
25310,15526141,6,personal mace,1,25325
25311,15526142,1,knees,1,25326
25312,15526143,1,body weight to pin,1,25327
25313,15526144,6,personal mace,4,25328
25314,15526145,6,personal mace,1,25329
